timestamp,open,high,low,close,volume
2026-09-04T00:00:00+00:00,1.9540,1.9570,1.9470,1.9500,237173
2026-09-04T00:05:00+00:00,1.9490,1.9510,1.9450,1.9490,204103
2026-09-04T00:10:00+00:00,1.9500,1.9510,1.9440,1.9470,245027
2026-09-04T00:15:00+00:00,1.9460,1.9530,1.9450,1.9470,225582
2026-09-04T00:20:00+00:00,1.9470,1.9510,1.9460,1.9480,54936
2026-09-04T00:25:00+00:00,1.9480,1.9480,1.9430,1.9440,117266
2026-09-04T00:30:00+00:00,1.9440,1.9510,1.9430,1.9500,184340
2026-09-04T00:35:00+00:00,1.9490,1.9520,1.9480,1.9510,83108
2026-09-04T00:40:00+00:00,1.9510,1.9600,1.9500,1.9520,572551
2026-09-04T00:45:00+00:00,1.9520,1.9540,1.9480,1.9500,151842
2026-09-04T00:50:00+00:00,1.9510,1.9540,1.9460,1.9500,280914
2026-09-04T00:55:00+00:00,1.9500,1.9510,1.9410,1.9420,205083
2026-09-04T01:00:00+00:00,1.9430,1.9490,1.9380,1.9390,386938
2026-09-04T01:05:00+00:00,1.9380,1.9490,1.9350,1.9460,428754
2026-09-04T01:10:00+00:00,1.9450,1.9480,1.9400,1.9440,198006
2026-09-04T01:15:00+00:00,1.9430,1.9480,1.9410,1.9460,88333
2026-09-04T01:20:00+00:00,1.9460,1.9500,1.9400,1.9400,158295
2026-09-04T01:25:00+00:00,1.9410,1.9450,1.9380,1.9400,196764
2026-09-04T01:30:00+00:00,1.9410,1.9440,1.9360,1.9380,215229
2026-09-04T01:35:00+00:00,1.9370,1.9410,1.9350,1.9360,124649
2026-09-04T01:40:00+00:00,1.9360,1.9380,1.9270,1.9330,538228
2026-09-04T01:45:00+00:00,1.9320,1.9380,1.9300,1.9350,296517
2026-09-04T01:50:00+00:00,1.9340,1.9430,1.9330,1.9420,259210
2026-09-04T01:55:00+00:00,1.9430,1.9440,1.9400,1.9410,113290
2026-09-04T02:00:00+00:00,1.9400,1.9420,1.9340,1.9350,245146
2026-09-04T02:05:00+00:00,1.9350,1.9400,1.9320,1.9350,204933
2026-09-04T02:10:00+00:00,1.9350,1.9400,1.9340,1.9400,312569
2026-09-04T02:15:00+00:00,1.9400,1.9430,1.9380,1.9380,137075
2026-09-04T02:20:00+00:00,1.9390,1.9390,1.9340,1.9350,221171
2026-09-04T02:25:00+00:00,1.9350,1.9390,1.9340,1.9380,118791
2026-09-04T02:30:00+00:00,1.9380,1.9420,1.9370,1.9370,91036
2026-09-04T02:35:00+00:00,1.9370,1.9430,1.9360,1.9430,55899
2026-09-04T02:40:00+00:00,1.9430,1.9430,1.9390,1.9400,63285
2026-09-04T02:45:00+00:00,1.9400,1.9470,1.9370,1.9440,181273
2026-09-04T02:50:00+00:00,1.9450,1.9540,1.9450,1.9540,133669
2026-09-04T02:55:00+00:00,1.9530,1.9560,1.9500,1.9550,96469
2026-09-04T03:00:00+00:00,1.9560,1.9600,1.9540,1.9570,241725
2026-09-04T03:05:00+00:00,1.9560,1.9590,1.9510,1.9530,151824
2026-09-04T03:10:00+00:00,1.9530,1.9530,1.9460,1.9470,236480
2026-09-04T03:15:00+00:00,1.9460,1.9480,1.9450,1.9470,68530
2026-09-04T03:20:00+00:00,1.9460,1.9470,1.9420,1.9450,100570
2026-09-04T03:25:00+00:00,1.9450,1.9460,1.9400,1.9410,97749
2026-09-04T03:30:00+00:00,1.9420,1.9480,1.9410,1.9410,426435
2026-09-04T03:35:00+00:00,1.9410,1.9510,1.9400,1.9510,179422
2026-09-04T03:40:00+00:00,1.9520,1.9530,1.9490,1.9510,103761
2026-09-04T03:45:00+00:00,1.9510,1.9550,1.9500,1.9530,142163
2026-09-04T03:50:00+00:00,1.9530,1.9550,1.9510,1.9550,50228
2026-09-04T03:55:00+00:00,1.9540,1.9550,1.9520,1.9520,100969
2026-09-04T04:00:00+00:00,1.9510,1.9550,1.9480,1.9490,134306
2026-09-04T04:05:00+00:00,1.9490,1.9500,1.9440,1.9460,96254
2026-09-04T04:10:00+00:00,1.9460,1.9500,1.9450,1.9480,112258
2026-09-04T04:15:00+00:00,1.9490,1.9560,1.9490,1.9560,123031
2026-09-04T04:20:00+00:00,1.9550,1.9570,1.9530,1.9570,102664
2026-09-04T04:25:00+00:00,1.9570,1.9580,1.9520,1.9580,198032
2026-09-04T04:30:00+00:00,1.9570,1.9640,1.9560,1.9600,664277
2026-09-04T04:35:00+00:00,1.9600,1.9600,1.9500,1.9510,100247
2026-09-04T04:40:00+00:00,1.9510,1.9510,1.9470,1.9470,117126
2026-09-04T04:45:00+00:00,1.9480,1.9500,1.9470,1.9490,50577
2026-09-04T04:50:00+00:00,1.9480,1.9490,1.9470,1.9480,39225
2026-09-04T04:55:00+00:00,1.9470,1.9490,1.9450,1.9450,89070
2026-09-04T05:00:00+00:00,1.9460,1.9460,1.9390,1.9420,234334
2026-09-04T05:05:00+00:00,1.9410,1.9440,1.9400,1.9410,150180
2026-09-04T05:10:00+00:00,1.9420,1.9440,1.9390,1.9400,102865
2026-09-04T05:15:00+00:00,1.9400,1.9470,1.9370,1.9460,196175
2026-09-04T05:20:00+00:00,1.9450,1.9450,1.9400,1.9430,184980
2026-09-04T05:25:00+00:00,1.9440,1.9440,1.9340,1.9340,175176
2026-09-04T05:30:00+00:00,1.9340,1.9350,1.9280,1.9340,290425
2026-09-04T05:35:00+00:00,1.9330,1.9360,1.9170,1.9210,1225528
2026-09-04T05:40:00+00:00,1.9210,1.9290,1.9210,1.9280,244351
2026-09-04T05:45:00+00:00,1.9280,1.9340,1.9170,1.9170,707837
2026-09-04T05:50:00+00:00,1.9170,1.9210,1.9140,1.9200,521514
2026-09-04T05:55:00+00:00,1.9190,1.9280,1.9180,1.9250,226008
2026-09-04T06:00:00+00:00,1.9250,1.9250,1.9170,1.9200,196704
2026-09-04T06:05:00+00:00,1.9200,1.9240,1.9190,1.9230,98185
2026-09-04T06:10:00+00:00,1.9240,1.9280,1.9210,1.9220,215727
2026-09-04T06:15:00+00:00,1.9220,1.9230,1.9190,1.9220,165835
2026-09-04T06:20:00+00:00,1.9210,1.9220,1.9170,1.9170,85965
2026-09-04T06:25:00+00:00,1.9170,1.9250,1.9170,1.9230,422835
2026-09-04T06:30:00+00:00,1.9230,1.9380,1.9230,1.9340,493472
2026-09-04T06:35:00+00:00,1.9340,1.9450,1.9320,1.9400,1067917
2026-09-04T06:40:00+00:00,1.9400,1.9460,1.9380,1.9430,322399
2026-09-04T06:45:00+00:00,1.9430,1.9460,1.9390,1.9450,308883
2026-09-04T06:50:00+00:00,1.9460,1.9490,1.9430,1.9490,267201
2026-09-04T06:55:00+00:00,1.9480,1.9590,1.9470,1.9570,585684
2026-09-04T07:00:00+00:00,1.9560,1.9790,1.9560,1.9780,1378295
2026-09-04T07:05:00+00:00,1.9780,1.9870,1.9740,1.9850,749547
2026-09-04T07:10:00+00:00,1.9850,1.9900,1.9750,1.9780,1642956
2026-09-04T07:15:00+00:00,1.9780,1.9830,1.9700,1.9770,452850
2026-09-04T07:20:00+00:00,1.9760,1.9780,1.9700,1.9730,301673
2026-09-04T07:25:00+00:00,1.9730,1.9750,1.9710,1.9740,144601
2026-09-04T07:30:00+00:00,1.9740,1.9770,1.9680,1.9710,224936
2026-09-04T07:35:00+00:00,1.9710,1.9710,1.9610,1.9630,413242
2026-09-04T07:40:00+00:00,1.9640,1.9670,1.9630,1.9650,160703
2026-09-04T07:45:00+00:00,1.9650,1.9690,1.9600,1.9680,180169
2026-09-04T07:50:00+00:00,1.9680,1.9690,1.9560,1.9580,484875
2026-09-04T07:55:00+00:00,1.9570,1.9630,1.9530,1.9580,329067
2026-09-04T08:00:00+00:00,1.9590,1.9600,1.9530,1.9560,351939
2026-09-04T08:05:00+00:00,1.9560,1.9620,1.9520,1.9570,279440
2026-09-04T08:10:00+00:00,1.9570,1.9590,1.9540,1.9560,167508
2026-09-04T08:15:00+00:00,1.9570,1.9630,1.9560,1.9620,127508
2026-09-04T08:20:00+00:00,1.9620,1.9650,1.9580,1.9650,216163
2026-09-04T08:25:00+00:00,1.9650,1.9710,1.9630,1.9670,407782
2026-09-04T08:30:00+00:00,1.9660,1.9660,1.9590,1.9630,259201
2026-09-04T08:35:00+00:00,1.9630,1.9640,1.9580,1.9600,278570
2026-09-04T08:40:00+00:00,1.9600,1.9640,1.9580,1.9590,139672
2026-09-04T08:45:00+00:00,1.9590,1.9660,1.9550,1.9640,572428
2026-09-04T08:50:00+00:00,1.9640,1.9760,1.9620,1.9740,684337
2026-09-04T08:55:00+00:00,1.9740,1.9810,1.9680,1.9810,810973
2026-09-04T09:00:00+00:00,1.9810,1.9820,1.9740,1.9780,451964
2026-09-04T09:05:00+00:00,1.9790,1.9920,1.9760,1.9910,846841
2026-09-04T09:10:00+00:00,1.9900,2.0030,1.9880,1.9880,967375
2026-09-04T09:15:00+00:00,1.9890,2.0000,1.9880,1.9950,406221
2026-09-04T09:20:00+00:00,1.9960,1.9970,1.9810,1.9820,497143
2026-09-04T09:25:00+00:00,1.9830,1.9970,1.9820,1.9940,321820
2026-09-04T09:30:00+00:00,1.9930,2.0070,1.9890,2.0030,710889
2026-09-04T09:35:00+00:00,2.0030,2.0160,2.0020,2.0100,1544533
2026-09-04T09:40:00+00:00,2.0100,2.0230,2.0090,2.0190,904568
2026-09-04T09:45:00+00:00,2.0200,2.0220,2.0080,2.0120,451278
2026-09-04T09:50:00+00:00,2.0130,2.0300,2.0110,2.0290,524302
2026-09-04T09:55:00+00:00,2.0290,2.0310,2.0190,2.0200,659968
2026-09-04T10:00:00+00:00,2.0210,2.0370,2.0200,2.0280,790812
2026-09-04T10:05:00+00:00,2.0290,2.0290,2.0120,2.0130,644362
2026-09-04T10:10:00+00:00,2.0130,2.0160,1.9980,2.0040,777484
2026-09-04T10:15:00+00:00,2.0040,2.0050,1.9920,1.9940,598225
2026-09-04T10:20:00+00:00,1.9950,2.0060,1.9950,2.0040,456015
2026-09-04T10:25:00+00:00,2.0040,2.0080,2.0010,2.0060,231879
2026-09-04T10:30:00+00:00,2.0050,2.0050,1.9970,2.0040,392096
2026-09-04T10:35:00+00:00,2.0030,2.0110,1.9990,2.0110,351608
2026-09-04T10:40:00+00:00,2.0110,2.0130,2.0050,2.0080,343753
2026-09-04T10:45:00+00:00,2.0070,2.0080,2.0030,2.0040,151444
2026-09-04T10:50:00+00:00,2.0040,2.0060,2.0000,2.0010,182028
2026-09-04T10:55:00+00:00,2.0010,2.0040,2.0000,2.0010,82791
2026-09-04T11:00:00+00:00,2.0020,2.0060,1.9980,2.0040,173139
2026-09-04T11:05:00+00:00,2.0040,2.0160,2.0020,2.0150,360214
2026-09-04T11:10:00+00:00,2.0150,2.0170,2.0100,2.0150,206984
2026-09-04T11:15:00+00:00,2.0150,2.0200,2.0100,2.0120,191985
2026-09-04T11:20:00+00:00,2.0120,2.0220,2.0100,2.0130,367268
2026-09-04T11:25:00+00:00,2.0130,2.0200,2.0120,2.0190,122881
2026-09-04T11:30:00+00:00,2.0190,2.0270,2.0160,2.0230,291850
2026-09-04T11:35:00+00:00,2.0230,2.0290,2.0220,2.0240,248073
2026-09-04T11:40:00+00:00,2.0250,2.0300,2.0230,2.0300,295477
2026-09-04T11:45:00+00:00,2.0290,2.0300,2.0190,2.0210,259076
2026-09-04T11:50:00+00:00,2.0220,2.0280,2.0180,2.0270,306508
2026-09-04T11:55:00+00:00,2.0280,2.0290,2.0210,2.0220,286782
2026-09-04T12:00:00+00:00,2.0220,2.0280,2.0080,2.0110,656493
2026-09-04T12:05:00+00:00,2.0120,2.0170,2.0050,2.0150,539827
2026-09-04T12:10:00+00:00,2.0150,2.0160,2.0000,2.0150,920907
2026-09-04T12:15:00+00:00,2.0150,2.0170,2.0070,2.0130,459183
2026-09-04T12:20:00+00:00,2.0130,2.0150,2.0080,2.0120,145212
2026-09-04T12:25:00+00:00,2.0110,2.0240,2.0090,2.0200,403471
2026-09-04T12:30:00+00:00,2.0190,2.0190,1.9220,1.9600,7950639
2026-09-04T12:35:00+00:00,1.9590,1.9660,1.9430,1.9580,2054275
2026-09-04T12:40:00+00:00,1.9580,1.9680,1.9530,1.9530,1186161
2026-09-04T12:45:00+00:00,1.9540,1.9550,1.9200,1.9450,2642834
2026-09-04T12:50:00+00:00,1.9440,1.9570,1.9420,1.9540,796287
2026-09-04T12:55:00+00:00,1.9550,1.9550,1.9350,1.9420,770438
2026-09-04T13:00:00+00:00,1.9420,1.9480,1.9370,1.9420,561827
2026-09-04T13:05:00+00:00,1.9420,1.9490,1.9380,1.9410,442101
2026-09-04T13:10:00+00:00,1.9420,1.9490,1.9350,1.9450,763813
2026-09-04T13:15:00+00:00,1.9450,1.9510,1.9350,1.9490,877980
2026-09-04T13:20:00+00:00,1.9490,1.9620,1.9490,1.9610,812804
2026-09-04T13:25:00+00:00,1.9600,1.9650,1.9570,1.9610,338735
2026-09-04T13:30:00+00:00,1.9610,1.9730,1.9570,1.9590,614879
2026-09-04T13:35:00+00:00,1.9590,1.9680,1.9500,1.9640,510321
2026-09-04T13:40:00+00:00,1.9640,1.9700,1.9630,1.9660,495106
2026-09-04T13:45:00+00:00,1.9670,1.9850,1.9650,1.9820,616360
2026-09-04T13:50:00+00:00,1.9830,1.9880,1.9720,1.9730,675694
2026-09-04T13:55:00+00:00,1.9740,1.9810,1.9730,1.9750,255448
2026-09-04T14:00:00+00:00,1.9750,1.9800,1.9660,1.9710,289315
2026-09-04T14:05:00+00:00,1.9710,1.9710,1.9560,1.9570,268152
2026-09-04T14:10:00+00:00,1.9560,1.9610,1.9530,1.9570,346637
2026-09-04T14:15:00+00:00,1.9580,1.9600,1.9370,1.9370,832933
2026-09-04T14:20:00+00:00,1.9360,1.9450,1.9290,1.9400,750674
2026-09-04T14:25:00+00:00,1.9400,1.9440,1.9380,1.9410,174530
2026-09-04T14:30:00+00:00,1.9420,1.9430,1.9350,1.9390,334159
